Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRT,Cross Timbers Royalty Trust Common Stock,$13.08,-0.08,-0.608%,78480000.00,United States,1992,59095,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$35.91,-1.38,-3.701%,2035648017.00,France,2013,643449,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$122.56,-1.48,-1.193%,6565405977.00,United States,1989,225042,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$245.25,2.09,0.86%,4199116055.00,United States,,38571,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$19.01,-0.75,-3.796%,156903616.00,United States,,30258,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.04,-0.08,-3.774%,127604613.00,United States,2016,146683,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$385.435,2.625,0.686%,93799707893.00,United States,2019,3410545,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$4.95,-0.045,-0.901%,50691559.00,United States,,11511,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$9.45,0.22,2.384%,4427514000.00,Brazil,2021,409928,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$5.03,-0.12,-2.33%,68376648.00,United States,,2033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$45.68,0.16,0.351%,184036258968.00,United States,1990,15222365,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$73.93,-1.27,-1.689%,30188748161.00,United States,1998,2828106,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$40.48,0.08,0.198%,1201086330.00,United States,1996,198485,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$17.04,-1.03,-5.70%,1127344947.00,Canada,2006,1016935,,
CSL,Carlisle Companies Incorporated Common Stock,$405.30,-8.29,-2.004%,19293026563.00,United States,,293827,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.20,0.00,0.00%,0.00,United States,2022,53,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.13,0.004,3.175%,0.00,United States,2022,12700,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.43,-0.07,-4.667%,70208048.00,United States,,157747,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.0401,-0.0001,-0.249%,1968771.00,United States,,84,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$14.33,-0.15,-1.036%,139773387.00,United States,1982,21409,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.77,0.0825,0.494%,2664545421.00,United States,2004,183330,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$67.64,0.72,1.076%,1008651400.00,United States,,66293,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.51,-0.97,-3.962%,,United States,,3109,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.305,0.005,1.667%,9899984.00,United States,2017,352004,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0169,-0.0004,-2.312%,548556.00,United States,,661532,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$4.33,0.4238,10.849%,140547314.00,United States,,24839,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.2201,-0.2107,-8.668%,72062146.00,United States,,9283,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$5.74,0.11,1.954%,198216274.00,Israel,2012,63902,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$22.92,0.24,1.058%,632756634.00,United States,2019,167356,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$19.82,-0.43,-2.123%,2909970101.00,Netherlands,2013,1083413,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$28.12,-1.01,-3.467%,426453466.00,United States,,102928,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$25.33,-0.16,-0.628%,1141135725.00,United States,,307061,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.65,0.00,0.00%,1155551968.00,United States,,9421,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$263.39,-1.95,-0.735%,4089846961.00,United States,,65956,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$32.18,-0.35,-1.076%,62909556073.00,United States,,13291117,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$55.495,-0.825,-1.465%,,United States,,602,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.185,-0.005,-0.007%,,United States,,685,,
CTAS,Cintas Corporation Common Stock,$695.69,3.73,0.539%,70586967697.00,United States,1983,216174,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.29,-0.15,-1.437%,10.00,United States,2016,39379,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$40.61,-0.21,-0.514%,732039556.00,United States,,34988,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$1.99,-0.01,-0.50%,41398424.00,United States,2021,12910,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.55,-0.55,-4.955%,11.00,United States,2017,35332,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$18.76,0.04,0.214%,180690392.00,United States,2021,88914,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.94,0.0001,0.005%,5886922.00,United States,1997,20713,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.62,-0.42,-6.954%,737753861.00,United States,2021,658373,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$6.81,-0.14,-2.014%,495834146.00,United States,,209314,Miscellaneous,Office Equipment/Supplies/Services
CTLT,Catalent Inc. Common Stock,$55.48,-0.49,-0.875%,10040762023.00,United States,2014,1522347,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.183,-0.0299,-14.044%,9704474.00,,2022,93210,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.38,-0.08,-5.479%,107528729.00,United States,2015,1634782,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$16.00,-0.59,-3.556%,411572416.00,United States,2024,20874,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.5125,-0.0175,-3.302%,5605894.00,United States,2023,2887177,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$17.42,-0.01,-0.057%,399727020.00,United States,1992,107748,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.57,0.13,0.636%,,United States,,6719,,
CTOS,Custom Truck One Source Inc. Common Stock,$4.27,-0.31,-6.769%,1026585594.00,Cayman Islands,2017,983644,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$41.95,-0.2092,-0.496%,0.00,United States,2012,20106,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$26.73,-0.41,-1.511%,19893346085.00,United States,,5897241,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$25.17,-0.11,-0.435%,3575757651.00,United States,2022,2458754,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$25.89,-0.49,-1.857%,2291718619.00,,2024,253464,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$4.07,-0.1801,-4.238%,39325915.00,Cyprus,,40025,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$21.54,-0.48,-2.18%,185142697.00,United States,2005,150024,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$50.43,-1.23,-2.381%,1541628559.00,United States,,121660,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$64.26,-0.35,-0.542%,31949999258.00,United States,1998,2579550,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.8412,-0.0239,-2.763%,45682556.00,United States,,91092,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.89,-0.04,-2.073%,272941061.00,,2021,159260,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$51.18,-0.40,-0.775%,35671231680.00,United States,2019,1619259,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.6256,-0.002,-0.319%,113029251.00,United States,,686939,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.29,-0.02,-0.866%,0.00,United States,,18421,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.71,-0.29,-1.45%,623861334.00,United States,2019,150,Finance,Major Banks
CUBE,CubeSmart Common Shares,$44.23,-0.29,-0.651%,9950527615.00,United States,,981108,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$44.06,-0.44,-0.989%,1394588045.00,United States,,280932,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.47,0.03,0.118%,,United States,,4393,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.08,-0.10,-0.397%,,United States,,8657,,
CUE,Cue Biopharma Inc. Common Stock,$1.36,-0.18,-11.688%,66154910.00,United States,2018,362856,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$13.78,-1.11,-7.455%,18051741890.00,United States,,2972695,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.22,-0.02,-0.195%,74068173.00,United States,2021,305,Finance,Banks
CULP,Culp Inc. Common Stock,$4.29,0.00,0.00%,53495884.00,United States,,18943,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.20,0.05,4.348%,64318187.00,United States,2020,278047,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0378,0.0103,37.455%,2026023.00,United States,2020,30438,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.84,0.19,2.857%,713754144.00,,2021,67225,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$1.82,0.03,1.676%,36531215.00,United States,2004,219618,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$23.09,0.19,0.83%,3511335969.00,United States,,1222153,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.67,-0.33,-8.25%,822038437.00,Germany,2020,1174371,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$16.08,-0.15,-0.924%,2245406054.00,United States,,520226,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$357.64,-1.75,-0.487%,2962398283.00,United States,,68467,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$18.24,-0.19,-1.031%,33931032960.00,Canada,,6686252,,
CVEO,Civeo Corporation (Canada) Common Shares,$23.31,-0.51,-2.141%,340878843.00,,2014,29801,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$5.12,-0.16,-3.03%,176014454.00,United States,2004,123458,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$25.22,-0.50,-1.944%,448918396.00,United States,,115928,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$26.67,-0.54,-1.985%,2681151075.00,United States,2007,614059,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.765,-0.005,-0.046%,0.00,United States,,1119,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.7999,0.00,0.00%,,United States,,112,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.229,0.0306,15.423%,,United States,,2792,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.4801,0.0373,8.424%,7685666.00,United States,2023,181845,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$47.60,-0.37,-0.771%,624243536.00,United States,,75239,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$116.54,2.08,1.817%,5057977829.00,United States,2006,390251,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.58,-0.15,-0.69%,208514117.00,United States,,6971,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.30,0.01,0.775%,70407918.00,United States,1997,146559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$103.06,-3.68,-3.448%,20876526060.00,United States,2017,2771221,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$15.50,0.35,2.31%,14975046.00,United States,1930,435,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$10.20,0.11,1.09%,220274875.00,United States,2021,325777,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$60.22,-0.81,-1.327%,75598560374.00,United States,,11690479,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.31,-0.03,-1.282%,29698688.00,United States,2022,4066,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.15,0.05,1.22%,28321721.00,United States,,12375,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$152.57,-0.27,-0.177%,281798168165.00,United States,,6124980,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$266.22,-2.76,-1.026%,10195903608.00,United States,,180769,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.29,0.11,0.574%,4739876744.00,United States,2021,910755,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$16.61,-0.31,-1.832%,147983124.00,United States,,20764,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$25.00,-0.19,-0.754%,395723225.00,Cayman Islands,,83074,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.86,-0.06,-6.522%,18771308.00,United States,2023,88159,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$26.60,-0.10,-0.375%,3112200000.00,United States,2015,646547,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$17.95,-0.73,-3.908%,1517475463.00,United States,2016,1230774,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.46,-0.11,-1.041%,2395833513.00,,2018,1869044,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$96.38,-0.54,-0.557%,5600471111.00,United States,1997,200968,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$47.58,-0.38,-0.792%,2747940363.00,United States,,167190,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.43,-0.20,-3.017%,18657710123.00,Mexico,,5631120,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$2.38,-0.03,-1.245%,36305446.00,United States,2021,203202,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.2099,-0.0001,-0.048%,3201896.00,United States,2021,7221,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$3.00,-0.14,-4.459%,79884066.00,United States,,89674,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.71,0.02,0.542%,116960618.00,United States,1989,55961,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.81,0.0118,0.151%,71151013.00,United States,1989,19021,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.81,-0.07,-0.788%,2336649385.00,United States,2021,2416791,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$60.37,-0.26,-0.429%,3448753247.00,United States,,296931,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$11.61,-0.13,-1.107%,1291690612.00,United States,,843339,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$0.2892,-0.0008,-0.276%,219703070.00,Canada,,5479107,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$252.33,0.54,0.214%,10662288933.00,Israel,2014,755545,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.69,0.04,2.424%,2472908.00,United States,,26499,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.70,0.00,0.00%,11267094.00,United States,,3,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.7156,0.6056,28.701%,7359537.00,United States,,6864,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.69,0.02,0.231%,355058540.00,Singapore,1994,9008,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.54,-0.01,-0.282%,491941014.00,United States,2000,1066228,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.0892,-0.0068,-7.083%,12625610.00,United States,2021,15894227,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$9.84,-0.50,-4.836%,484693249.00,United States,,597976,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.20,-0.06,-4.762%,34338888.00,United States,,19800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$53.93,1.22,2.315%,5654771798.00,United States,2004,1182895,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.21,-0.08,-6.202%,1788120.00,Bermuda,2014,134123,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$42.36,0.1026,0.243%,199388181.00,United States,,8233,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$16.68,-0.32,-1.882%,256473465.00,United States,,13689,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$36.03,-1.86,-4.909%,7797451762.00,United States,,4141068,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.70,0.50,4.464%,121754190.00,United States,2006,5242,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$50.43,-0.26,-0.513%,42270964845.00,United States,,2163911,,
DAC,Danaos Corporation Common Stock,$90.26,-2.10,-2.274%,1752731501.00,Greece,2006,131402,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.44,-0.08,-5.263%,380272091.00,China,2020,1212860,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.76,0.00,0.00%,24909373.00,United States,1981,5853,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$10.94,-0.52,-4.538%,505311062.00,United States,1994,299812,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$48.72,-1.45,-2.89%,31439614428.00,United States,,12322133,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$3.667,-0.183,-4.753%,19627581.00,United States,,15755,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$12.42,-0.63,-4.828%,1800443155.00,United States,,1249391,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.71,-0.04,-1.067%,448613757.00,China,2019,76986,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$35.52,-1.15,-3.136%,5675369723.00,United States,1997,2221688,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.4498,0.0144,3.307%,45471586.00,United States,2014,228591,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$112.05,-1.72,-1.512%,45818860873.00,United States,,1803697,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.2703,0.0003,0.024%,3822751.00,United States,2021,31062,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.05,0.0054,12.108%,150466.00,United States,2021,1841,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$25.46,-0.15,-0.586%,1470340180.00,United Kingdom,2018,355763,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$37.23,1.06,2.931%,461144481.00,United States,,179197,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.0388,-0.0021,-5.134%,480591.00,United States,,17864,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.61,-0.31,-2.399%,1101986122.00,United States,2021,435552,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$50.49,-0.53,-1.039%,7972371000.00,United States,2018,1013384,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$15.47,-0.23,-1.465%,31558800000.00,Germany,,1782905,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$39.82,-0.51,-1.265%,1495904720.00,United States,2023,106688,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$1.65,-0.15,-8.333%,3193606.00,United States,2021,39235,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$12.10,-0.40,-3.20%,23419780.00,United States,2021,1210,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$7.16,-0.15,-2.052%,413870003.00,United States,,2158664,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.07,0.00,0.00%,0.00,United States,2012,33114,,
DBRG,DigitalBridge Group Inc.,$12.76,-0.09,-0.70%,2217448367.00,United States,2014,1905080,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.74,0.12,0.508%,,United States,,2439,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.04,-0.06,-0.249%,,United States,,3625,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$23.7619,0.0519,0.219%,,United States,,7833,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.9975,-0.0325,-3.155%,96193283.00,France,2014,18754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$21.23,0.31,1.482%,7009980555.00,United States,2018,4242014,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.59,-0.01,-0.385%,227164432.00,United States,2022,56179,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$37.78,0.00,0.00%,1147892068.00,Canada,,66249,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.66,-0.03,-0.345%,0.00,,2017,20537,Finance,Finance/Investors Services
DCGO,DocGo Inc. Common Stock,$2.89,-0.06,-2.034%,293524413.00,United States,2020,918553,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$71.70,-2.13,-2.885%,8633053844.00,United States,,674945,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$56.80,-0.48,-0.838%,835887998.00,United States,,40105,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$17.97,-0.24,-1.318%,700291816.00,United States,,180768,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.10,-0.105,-0.61%,666387872.00,United States,,1388,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$7.63,0.21,2.83%,212005677.00,United States,,149300,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$79.66,-0.42,-0.524%,33306195707.00,United States,2017,2006114,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$1.20,0.06,5.263%,23907682.00,,2023,2948485,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$3.51,-0.22,-5.898%,468353512.00,United States,,2089201,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$13.055,0.165,1.28%,646920159.00,South Korea,2021,13657,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.86,-0.04,-2.105%,219691748.00,Cayman Islands,2021,286107,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$117.84,-1.70,-1.422%,39417340006.00,United States,2019,3618445,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$415.14,-2.89,-0.691%,6739249085.00,United States,,72783,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.68,-0.0548,-0.213%,416880851.00,United States,,5783,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$378.00,0.05,0.013%,104165580204.00,United States,,1485203,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$12.17,0.10,0.829%,1253497574.00,United States,2015,540522,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$14.01,-0.48,-3.313%,665908315.00,,,202464,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$5.91,-0.22,-3.589%,0.00,United States,2022,17929,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$6.48,-0.21,-3.139%,0.00,United States,2022,364,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0499,-0.0025,-4.771%,0.00,United States,2022,10002,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$1023.75,-6.41,-0.622%,26046754256.00,United States,1993,201365,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.30,-0.02,-0.15%,2226137202.00,United States,2006,1430306,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$134.98,-0.04,-0.03%,95741871872.00,United States,2018,12977771,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$6.52,-0.06,-0.912%,339161161.00,United States,,1361611,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$131.57,0.20,0.152%,73478710739.00,United Kingdom,,400312,Consumer Staples,Beverages (Production/Distribution)
